ifp_id,machine_model,date,num_options,option_1,option_2,option_3,option_4,option_5
3285,Auto ARIMA,3/12/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,Auto ARIMA 2,2/20/19,5,2.70E-06,0.0046,0.1429,0.6679,0.1845
3285,Auto ARIMA 2,2/21/19,5,0.0001,0.0306,0.3409,0.5737,0.0546
3285,Auto ARIMA 2,2/22/19,5,0,0.0184,0.288,0.6227,0.0708
3285,Auto ARIMA 2,2/23/19,5,0,0.0174,0.2956,0.6255,0.0615
3285,Auto ARIMA 2,2/24/19,5,0,0.0162,0.3035,0.6277,0.0526
3285,Auto ARIMA 2,2/25/19,5,1.26E-09,0.0013,0.2492,0.7378,0.0118
3285,Auto ARIMA 2,2/26/19,5,3.57E-11,0.0003,0.179,0.8065,0.0141
3285,Auto ARIMA 2,2/27/19,5,9.19E-06,0.0249,0.4338,0.528,0.0133
3285,Auto ARIMA 2,2/28/19,5,0.0002,0.1298,0.6757,0.1939,0.0004
3285,Auto ARIMA 2,3/1/19,5,0.0043,0.4308,0.5297,0.0352,9.57E-06
3285,Auto ARIMA 2,3/2/19,5,0.003,0.429,0.5385,0.0294,4.02E-06
3285,Auto ARIMA 2,3/3/19,5,0.002,0.4268,0.5474,0.0238,1.42E-06
3285,Auto ARIMA 2,3/4/19,5,0.0043,0.5761,0.4128,0.0068,5.81E-08
3285,Auto ARIMA 2,3/5/19,5,0.0023,0.5652,0.4276,0.005,1.15E-08
3285,Auto ARIMA 2,3/6/19,5,0.0014,0.5912,0.4049,0.0025,8.36E-10
3285,Auto ARIMA 2,3/7/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,Auto ARIMA 2,3/8/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,Auto ARIMA 2,3/9/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,Auto ARIMA 2,3/10/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,Auto ARIMA 2,3/11/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,Auto ARIMA 2,3/12/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,DCT Ensemble,2/20/19,5,0.0033,0.0693,0.2551,0.4653,0.2071
3285,DCT Ensemble,2/21/19,5,0.0023,0.0936,0.3721,0.4586,0.0734
3285,DCT Ensemble,2/22/19,5,0.0002,0.0431,0.3585,0.5415,0.0568
3285,DCT Ensemble,2/23/19,5,0.0028,0.0913,0.3461,0.4641,0.0957
3285,DCT Ensemble,2/24/19,5,0.0016,0.0826,0.3666,0.4747,0.0745
3285,DCT Ensemble,2/25/19,5,0.0009,0.069,0.3628,0.4956,0.0716
3285,DCT Ensemble,2/26/19,5,0.0004,0.0548,0.3607,0.5195,0.0646
3285,DCT Ensemble,2/27/19,5,0.0018,0.101,0.4171,0.4351,0.0451
3285,DCT Ensemble,2/28/19,5,0.0049,0.1976,0.5117,0.2755,0.0103
3285,DCT Ensemble,3/1/19,5,0.0351,0.4022,0.4405,0.1197,0.0024
3285,DCT Ensemble,3/2/19,5,0.0279,0.4097,0.4563,0.1048,0.0013
3285,DCT Ensemble,3/3/19,5,0.0321,0.4491,0.4375,0.0807,0.0007
3285,DCT Ensemble,3/4/19,5,0.0397,0.5204,0.393,0.0468,0.0002
3285,DCT Ensemble,3/5/19,5,0.029,0.5006,0.4209,0.0493,0.0001
3285,DCT Ensemble,3/6/19,5,0.0184,0.518,0.4304,0.0332,0
3285,DCT Ensemble,3/7/19,5,0.0413,0.5054,0.3985,0.0545,0.0003
3285,DCT Ensemble,3/8/19,5,0.0411,0.5048,0.3991,0.0547,0.0003
3285,DCT Ensemble,3/9/19,5,0.0412,0.5053,0.3986,0.0545,0.0003
3285,DCT Ensemble,3/10/19,5,0.0412,0.5051,0.3988,0.0546,0.0003
3285,DCT Ensemble,3/11/19,5,0.0411,0.5048,0.3991,0.0547,0.0003
3285,DCT Ensemble,3/12/19,5,0.041,0.5047,0.3992,0.0548,0.0003
3285,DS-Holt,2/20/19,5,8.53E-08,0.0014,0.1106,0.7325,0.1555
3285,DS-Holt,2/21/19,5,8.67E-06,0.0173,0.34,0.6082,0.0345
3285,DS-Holt,2/22/19,5,2.80E-06,0.0115,0.3122,0.6412,0.0351
3285,DS-Holt,2/23/19,5,1.20E-06,0.0085,0.2912,0.6647,0.0356
3285,DS-Holt,2/24/19,5,4.18E-07,0.006,0.2758,0.6852,0.033
3285,DS-Holt,2/25/19,5,1.36E-07,0.0045,0.2738,0.6956,0.0261
3285,DS-Holt,2/26/19,5,3.15E-08,0.003,0.2668,0.7101,0.0201
3285,DS-Holt,2/27/19,5,1.12E-07,0.0074,0.3973,0.5891,0.0062
3285,DS-Holt,2/28/19,5,6.45E-06,0.046,0.6301,0.323,0.0009
3285,DS-Holt,3/1/19,5,0.0015,0.3152,0.6194,0.064,0
3285,DS-Holt,3/2/19,5,0.001,0.3079,0.6333,0.0578,0
3285,DS-Holt,3/3/19,5,0.0059,0.4958,0.4769,0.0215,2.70E-06
3285,DS-Holt,3/4/19,5,0.0013,0.4579,0.5276,0.0132,1.49E-07
3285,DS-Holt,3/5/19,5,0.0008,0.4678,0.5231,0.0083,2.08E-08
3285,DS-Holt,3/6/19,5,0.0004,0.4966,0.4989,0.004,1.19E-09
3285,DS-Holt,3/7/19,5,0.0035,0.6967,0.2988,0.001,1.29E-10
3285,DS-Holt,3/8/19,5,0.0035,0.6967,0.2988,0.001,1.29E-10
3285,DS-Holt,3/9/19,5,0.0035,0.6967,0.2988,0.001,1.29E-10
3285,DS-Holt,3/10/19,5,0.0035,0.6967,0.2988,0.001,1.29E-10
3285,DS-Holt,3/11/19,5,0.0035,0.6967,0.2988,0.001,1.29E-10
3285,DS-Holt,3/12/19,5,0.0035,0.6967,0.2988,0.001,1.29E-10
3285,DS-Holt-damped,2/20/19,5,0.0003,0.0307,0.2441,0.5636,0.1612
3285,DS-Holt-damped,2/21/19,5,0.0003,0.0715,0.4718,0.4374,0.019
3285,DS-Holt-damped,2/22/19,5,0.0002,0.0499,0.4204,0.5,0.0295
3285,DS-Holt-damped,2/23/19,5,0.0001,0.0386,0.41,0.5237,0.0276
3285,DS-Holt-damped,2/24/19,5,0,0.0308,0.3954,0.5462,0.0276
3285,DS-Holt-damped,2/25/19,5,8.73E-06,0.023,0.4159,0.5452,0.0159
3285,DS-Holt-damped,2/26/19,5,0,0.0435,0.4737,0.4701,0.0127
3285,DS-Holt-damped,2/27/19,5,0.0001,0.0752,0.6052,0.3174,0.0022
3285,DS-Holt-damped,2/28/19,5,0.0002,0.1496,0.676,0.1738,0.0003
3285,DS-Holt-damped,3/1/19,5,0.0421,0.594,0.3416,0.0223,0
3285,DS-Holt-damped,3/2/19,5,0.019,0.5684,0.3928,0.0198,6.68E-06
3285,DS-Holt-damped,3/3/19,5,0.0059,0.4958,0.4769,0.0215,2.70E-06
3285,DS-Holt-damped,3/4/19,5,0.0185,0.6674,0.3085,0.0055,1.62E-07
3285,DS-Holt-damped,3/5/19,5,0.0099,0.6668,0.3197,0.0036,2.14E-08
3285,DS-Holt-damped,3/6/19,5,0.0046,0.6668,0.3265,0.002,1.55E-09
3285,DS-Holt-damped,3/7/19,5,0.0035,0.6967,0.2988,0.001,1.29E-10
3285,DS-Holt-damped,3/8/19,5,0.0035,0.6967,0.2988,0.001,1.29E-10
3285,DS-Holt-damped,3/9/19,5,0.0035,0.6967,0.2988,0.001,1.29E-10
3285,DS-Holt-damped,3/10/19,5,0.0035,0.6967,0.2988,0.001,1.29E-10
3285,DS-Holt-damped,3/11/19,5,0.0035,0.6967,0.2988,0.001,1.29E-10
3285,DS-Holt-damped,3/12/19,5,0.0035,0.6967,0.2988,0.001,1.29E-10
3285,DS-RW,2/20/19,5,0.0001,0.0292,0.342,0.5768,0.052
3285,DS-RW,2/21/19,5,0.001,0.12,0.5233,0.3449,0.0109
3285,DS-RW,2/22/19,5,0.0004,0.0817,0.4919,0.4106,0.0154
3285,DS-RW,2/23/19,5,0.0002,0.0662,0.4823,0.4357,0.0156
3285,DS-RW,2/24/19,5,0.0001,0.0551,0.4758,0.454,0.015
3285,DS-RW,2/25/19,5,0.0001,0.051,0.4853,0.4513,0.0123
3285,DS-RW,2/26/19,5,0,0.0406,0.479,0.4693,0.011
3285,DS-RW,2/27/19,5,0.0001,0.0835,0.5982,0.3156,0.0026
3285,DS-RW,2/28/19,5,0.0002,0.1339,0.6782,0.1874,0.0004
3285,DS-RW,3/1/19,5,0.0045,0.4395,0.5231,0.033,8.08E-06
3285,DS-RW,3/2/19,5,0.0026,0.4139,0.5518,0.0317,4.49E-06
3285,DS-RW,3/3/19,5,0.0014,0.3931,0.5768,0.0286,1.99E-06
3285,DS-RW,3/4/19,5,0.0036,0.558,0.4308,0.0076,6.78E-08
3285,DS-RW,3/5/19,5,0.0022,0.5674,0.4257,0.0047,9.38E-09
3285,DS-RW,3/6/19,5,0.0014,0.5917,0.4046,0.0024,7.03E-10
3285,DS-RW,3/7/19,5,0.0008,0.6287,0.3696,0.0009,1.77E-11
3285,DS-RW,3/8/19,5,0.0008,0.6287,0.3696,0.0009,1.77E-11
3285,DS-RW,3/9/19,5,0.0008,0.6287,0.3696,0.0009,1.77E-11
3285,DS-RW,3/10/19,5,0.0008,0.6287,0.3696,0.0009,1.77E-11
3285,DS-RW,3/11/19,5,0.0008,0.6287,0.3696,0.0009,1.77E-11
3285,DS-RW,3/12/19,5,0.0008,0.6287,0.3696,0.0009,1.77E-11
3285,DS-SES,2/20/19,5,0,0.0194,0.339,0.6028,0.0387
3285,DS-SES,2/21/19,5,0.0003,0.0908,0.5411,0.3602,0.0076
3285,DS-SES,2/22/19,5,0.0001,0.0628,0.5244,0.4047,0.008
3285,DS-SES,2/23/19,5,0,0.0491,0.5071,0.4352,0.0085
3285,DS-SES,2/24/19,5,0,0.0398,0.4967,0.4552,0.0083
3285,DS-SES,2/25/19,5,0,0.0335,0.505,0.4554,0.0061
3285,DS-SES,2/26/19,5,3.37E-06,0.0246,0.4998,0.4708,0.0047
3285,DS-SES,2/27/19,5,0,0.0612,0.6211,0.3163,0.0014
3285,DS-SES,2/28/19,5,0.0001,0.1139,0.7054,0.1804,0.0002
3285,DS-SES,3/1/19,5,0.0039,0.4328,0.5307,0.0326,6.92E-06
3285,DS-SES,3/2/19,5,0.0023,0.4132,0.5549,0.0297,3.25E-06
3285,DS-SES,3/3/19,5,0.0013,0.3922,0.5797,0.0268,1.44E-06
3285,DS-SES,3/4/19,5,0.003,0.5555,0.4346,0.0069,4.18E-08
3285,DS-SES,3/5/19,5,0.0018,0.5688,0.4253,0.0041,5.15E-09
3285,DS-SES,3/6/19,5,0.0011,0.5931,0.4037,0.002,3.48E-10
3285,DS-SES,3/7/19,5,0.0006,0.6312,0.3676,0.0007,5.34E-12
3285,DS-SES,3/8/19,5,0.0006,0.6312,0.3676,0.0007,5.34E-12
3285,DS-SES,3/9/19,5,0.0006,0.6312,0.3676,0.0007,5.34E-12
3285,DS-SES,3/10/19,5,0.0006,0.6312,0.3676,0.0007,5.34E-12
3285,DS-SES,3/11/19,5,0.0006,0.6312,0.3676,0.0007,5.34E-12
3285,DS-SES,3/12/19,5,0.0006,0.6312,0.3676,0.0007,5.34E-12
3285,ETS,2/20/19,5,0,0.0208,0.3394,0.599,0.0408
3285,ETS,2/21/19,5,0.0004,0.0842,0.5029,0.3992,0.0133
3285,ETS,2/22/19,5,0.0002,0.0608,0.4818,0.4424,0.0148
3285,ETS,2/23/19,5,0,0.0466,0.4945,0.449,0.0099
3285,ETS,2/24/19,5,0,0.0419,0.4999,0.4499,0.0083
3285,ETS,2/25/19,5,0,0.0378,0.5168,0.4397,0.0057
3285,ETS,2/26/19,5,4.61E-06,0.027,0.5051,0.463,0.0048
3285,ETS,2/27/19,5,0,0.0628,0.6192,0.3166,0.0014
3285,ETS,2/28/19,5,0.0001,0.1181,0.6872,0.1943,0.0003
3285,ETS,3/1/19,5,0.0039,0.4225,0.5371,0.0365,9.95E-06
3285,ETS,3/2/19,5,0.003,0.4289,0.5388,0.0294,3.95E-06
3285,ETS,3/3/19,5,0.002,0.4267,0.5476,0.0237,1.39E-06
3285,ETS,3/4/19,5,0.0039,0.5737,0.4158,0.0066,4.84E-08
3285,ETS,3/5/19,5,0.0021,0.5663,0.427,0.0046,8.42E-09
3285,ETS,3/6/19,5,0.0013,0.5917,0.4047,0.0023,5.81E-10
3285,ETS,3/7/19,5,0.0006,0.6238,0.3747,0.0008,1.04E-11
3285,ETS,3/8/19,5,0.0006,0.6238,0.3747,0.0008,1.04E-11
3285,ETS,3/9/19,5,0.0006,0.6238,0.3747,0.0008,1.04E-11
3285,ETS,3/10/19,5,0.0006,0.6238,0.3747,0.0008,1.04E-11
3285,ETS,3/11/19,5,0.0006,0.6238,0.3747,0.0008,1.04E-11
3285,ETS,3/12/19,5,0.0006,0.6238,0.3747,0.0008,1.04E-11
3285,Geometric RW,2/20/19,5,0.0001,0.0377,0.3428,0.5495,0.07
3285,Geometric RW,2/21/19,5,0.0009,0.1102,0.4877,0.3799,0.0213
3285,Geometric RW,2/22/19,5,0.0004,0.0773,0.4562,0.4377,0.0284
3285,Geometric RW,2/23/19,5,0.0003,0.0719,0.4626,0.44,0.0252
3285,Geometric RW,2/24/19,5,0.0002,0.0663,0.4693,0.4422,0.022
3285,Geometric RW,2/25/19,5,0.0001,0.0635,0.4838,0.435,0.0176
3285,Geometric RW,2/26/19,5,0.0001,0.0497,0.4744,0.459,0.0168
3285,Geometric RW,2/27/19,5,0.0002,0.0927,0.5793,0.3229,0.0049
3285,Geometric RW,2/28/19,5,0.0002,0.1373,0.6572,0.2045,0.0009
3285,Geometric RW,3/1/19,5,0.0043,0.4321,0.523,0.0405,0
3285,Geometric RW,3/2/19,5,0.003,0.4304,0.5323,0.0343,0
3285,Geometric RW,3/3/19,5,0.002,0.4282,0.5417,0.028,4.68E-06
3285,Geometric RW,3/4/19,5,0.0042,0.5748,0.4125,0.0085,2.45E-07
3285,Geometric RW,3/5/19,5,0.0022,0.564,0.4275,0.0063,5.67E-08
3285,Geometric RW,3/6/19,5,0.0014,0.5896,0.4057,0.0033,5.27E-09
3285,Geometric RW,3/7/19,5,0.0008,0.6201,0.3777,0.0014,2.15E-10
3285,Geometric RW,3/8/19,5,0.0008,0.6201,0.3777,0.0014,2.15E-10
3285,Geometric RW,3/9/19,5,0.0008,0.6201,0.3777,0.0014,2.15E-10
3285,Geometric RW,3/10/19,5,0.0008,0.6201,0.3777,0.0014,2.15E-10
3285,Geometric RW,3/11/19,5,0.0008,0.6201,0.3777,0.0014,2.15E-10
3285,Geometric RW,3/12/19,5,0.0008,0.6201,0.3777,0.0014,2.15E-10
3285,M4-Comb,2/20/19,5,3.63E-11,0.0001,0.0919,0.8478,0.0602
3285,M4-Comb,2/21/19,5,1.13E-08,0.005,0.4282,0.5646,0.0022
3285,M4-Comb,2/22/19,5,1.26E-09,0.0021,0.353,0.6418,0.0031
3285,M4-Comb,2/23/19,5,2.76E-10,0.0013,0.3213,0.6742,0.0032
3285,M4-Comb,2/24/19,5,5.77E-11,0.0008,0.2948,0.7014,0.003
3285,M4-Comb,2/25/19,5,7.59E-12,0.0005,0.3018,0.696,0.0016
3285,M4-Comb,2/26/19,5,9.31E-12,0.0007,0.3546,0.6439,0.0008
3285,M4-Comb,2/27/19,5,1.44E-10,0.0035,0.5744,0.422,0.0001
3285,M4-Comb,2/28/19,5,7.74E-09,0.0258,0.8206,0.1536,1.12E-06
3285,M4-Comb,3/1/19,5,0.0003,0.4839,0.5121,0.0036,5.66E-10
3285,M4-Comb,3/2/19,5,0.0001,0.4311,0.5654,0.0035,1.54E-10
3285,M4-Comb,3/3/19,5,0.0001,0.5023,0.4963,0.0013,7.09E-12
3285,M4-Comb,3/4/19,5,0.0001,0.6191,0.3805,0.0003,5.51E-14
3285,M4-Comb,3/5/19,5,0,0.6145,0.3853,0.0001,2.22E-15
3285,M4-Comb,3/6/19,5,0,0.6254,0.3745,0.0001,0
3285,M4-Comb,3/7/19,5,0,0.7782,0.2218,3.00E-06,0
3285,M4-Comb,3/8/19,5,0,0.7782,0.2218,3.00E-06,0
3285,M4-Comb,3/9/19,5,0,0.7782,0.2218,3.00E-06,0
3285,M4-Comb,3/10/19,5,0,0.7782,0.2218,3.00E-06,0
3285,M4-Comb,3/11/19,5,0,0.7782,0.2218,3.00E-06,0
3285,M4-Comb,3/12/19,5,0,0.7782,0.2218,3.00E-06,0
3285,M4-Meta,2/20/19,5,0.0033,0.0693,0.2551,0.4653,0.207
3285,M4-Meta,2/21/19,5,0.0023,0.0936,0.3721,0.4586,0.0734
3285,M4-Meta,2/22/19,5,0.0002,0.0431,0.3585,0.5415,0.0568
3285,M4-Meta,2/23/19,5,0.0028,0.0913,0.3461,0.4642,0.0957
3285,M4-Meta,2/24/19,5,0.0016,0.0826,0.3666,0.4748,0.0745
3285,M4-Meta,2/25/19,5,0.0009,0.069,0.3627,0.4957,0.0716
3285,M4-Meta,2/26/19,5,0.0004,0.0548,0.3606,0.5195,0.0646
3285,M4-Meta,2/27/19,5,0.0018,0.101,0.4171,0.435,0.0451
3285,M4-Meta,2/28/19,5,0.0049,0.1976,0.5117,0.2755,0.0103
3285,M4-Meta,3/1/19,5,0.0352,0.4026,0.4403,0.1195,0.0024
3285,M4-Meta,3/2/19,5,0.0278,0.4094,0.4565,0.1049,0.0013
3285,M4-Meta,3/3/19,5,0.0318,0.448,0.4383,0.0812,0.0007
3285,M4-Meta,3/4/19,5,0.0397,0.5202,0.3932,0.0468,0.0002
3285,M4-Meta,3/5/19,5,0.029,0.5004,0.421,0.0494,0.0001
3285,M4-Meta,3/6/19,5,0.0184,0.5182,0.4302,0.0332,0
3285,M4-Meta,3/7/19,5,0.0411,0.505,0.3989,0.0547,0.0003
3285,M4-Meta,3/8/19,5,0.0412,0.5054,0.3986,0.0545,0.0003
3285,M4-Meta,3/9/19,5,0.0412,0.5051,0.3989,0.0546,0.0003
3285,M4-Meta,3/10/19,5,0.0412,0.5051,0.3988,0.0546,0.0003
3285,M4-Meta,3/11/19,5,0.0412,0.5053,0.3986,0.0545,0.0003
3285,M4-Meta,3/12/19,5,0.0412,0.5051,0.3988,0.0546,0.0003
3285,Mean,2/20/19,5,0.2655,0.4947,0.2017,0.0371,0.0009
3285,Mean,2/21/19,5,0.2606,0.4916,0.2068,0.0398,0.0011
3285,Mean,2/22/19,5,0.2556,0.4882,0.2121,0.0429,0.0013
3285,Mean,2/23/19,5,0.2507,0.4846,0.2172,0.046,0.0015
3285,Mean,2/24/19,5,0.2459,0.4812,0.2221,0.0491,0.0017
3285,Mean,2/25/19,5,0.2411,0.4779,0.2269,0.0522,0.0019
3285,Mean,2/26/19,5,0.2359,0.4748,0.2317,0.0554,0.0022
3285,Mean,2/27/19,5,0.2299,0.4734,0.2364,0.0579,0.0024
3285,Mean,2/28/19,5,0.2228,0.4738,0.2412,0.0598,0.0024
3285,Mean,3/1/19,5,0.2185,0.474,0.2441,0.0609,0.0025
3285,Mean,3/2/19,5,0.2141,0.4743,0.2471,0.0619,0.0025
3285,Mean,3/3/19,5,0.2096,0.4746,0.2502,0.063,0.0026
3285,Mean,3/4/19,5,0.2055,0.4752,0.2529,0.0638,0.0026
3285,Mean,3/5/19,5,0.2011,0.476,0.2558,0.0646,0.0026
3285,Mean,3/6/19,5,0.1962,0.4771,0.2589,0.0652,0.0026
3285,Mean,3/7/19,5,0.1911,0.4784,0.2622,0.0658,0.0025
3285,Mean,3/8/19,5,0.1911,0.4784,0.2622,0.0658,0.0025
3285,Mean,3/9/19,5,0.1911,0.4784,0.2622,0.0658,0.0025
3285,Mean,3/10/19,5,0.1911,0.4784,0.2622,0.0658,0.0025
3285,Mean,3/11/19,5,0.1911,0.4784,0.2622,0.0658,0.0025
3285,Mean,3/12/19,5,0.1911,0.4784,0.2622,0.0658,0.0025
3285,NNETAR,2/21/19,5,1.06E-30,1.92E-06,0.8031,0.1969,7.22E-15
3285,NNETAR,2/23/19,5,3.30E-39,2.58E-08,0.7373,0.2627,1.11E-16
3285,NNETAR,2/25/19,5,7.06E-43,4.56E-09,0.725,0.275,0
3285,NNETAR,2/26/19,5,3.37E-34,1.47E-07,0.6849,0.3151,3.40E-14
3285,NNETAR,2/27/19,5,1.86E-28,5.75E-06,0.8173,0.1826,2.72E-14
3285,NNETAR,2/28/19,5,2.45E-16,0.0024,0.9187,0.0789,1.00E-11
3285,NNETAR,3/1/19,5,0.0011,0.4177,0.5629,0.0183,3.56E-07
3285,NNETAR,3/2/19,5,0.0011,0.4026,0.5739,0.0223,7.10E-07
3285,NNETAR,3/3/19,5,0.0005,0.3638,0.6145,0.0212,2.88E-07
3285,NNETAR,3/4/19,5,0,0.4441,0.5545,0.0014,2.31E-12
3285,NNETAR,3/5/19,5,0.0003,0.4407,0.5524,0.0067,4.34E-09
3285,NNETAR,3/6/19,5,0.0007,0.5065,0.4882,0.0046,2.65E-09
3285,NNETAR,3/7/19,5,0.0001,0.5384,0.461,0.0005,1.83E-13
3285,NNETAR,3/8/19,5,0.0001,0.5301,0.4687,0.0011,5.30E-12
3285,NNETAR,3/9/19,5,0.0001,0.4843,0.5145,0.0012,2.78E-12
3285,NNETAR,3/10/19,5,0.0003,0.5375,0.4602,0.002,9.39E-11
3285,NNETAR,3/11/19,5,0.0005,0.522,0.4743,0.0032,6.64E-10
3285,NNETAR,3/12/19,5,0.0001,0.4905,0.5079,0.0015,8.89E-12
3285,PH Ensemble 1,2/20/19,5,2.70E-06,0.0046,0.1429,0.6679,0.1845
3285,PH Ensemble 1,2/21/19,5,0.0001,0.0306,0.3409,0.5737,0.0546
3285,PH Ensemble 1,2/22/19,5,0,0.0184,0.288,0.6227,0.0708
3285,PH Ensemble 1,2/23/19,5,0,0.0174,0.2956,0.6255,0.0615
3285,PH Ensemble 1,2/24/19,5,0,0.0162,0.3035,0.6277,0.0526
3285,PH Ensemble 1,2/25/19,5,1.26E-09,0.0013,0.2492,0.7378,0.0118
3285,PH Ensemble 1,2/26/19,5,3.57E-11,0.0003,0.179,0.8065,0.0141
3285,PH Ensemble 1,2/27/19,5,9.19E-06,0.0249,0.4338,0.528,0.0133
3285,PH Ensemble 1,2/28/19,5,0.0002,0.1298,0.6757,0.1939,0.0004
3285,PH Ensemble 1,3/1/19,5,0.0043,0.4308,0.5297,0.0352,9.57E-06
3285,PH Ensemble 1,3/2/19,5,0.003,0.429,0.5385,0.0294,4.02E-06
3285,PH Ensemble 1,3/3/19,5,0.002,0.4268,0.5474,0.0238,1.42E-06
3285,PH Ensemble 1,3/4/19,5,0.0043,0.5761,0.4128,0.0068,5.81E-08
3285,PH Ensemble 1,3/5/19,5,0.0023,0.5652,0.4276,0.005,1.15E-08
3285,PH Ensemble 1,3/6/19,5,0.0014,0.5912,0.4049,0.0025,8.36E-10
3285,PH Ensemble 1,3/7/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,PH Ensemble 1,3/8/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,PH Ensemble 1,3/9/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,PH Ensemble 1,3/10/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,PH Ensemble 1,3/11/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,PH Ensemble 1,3/12/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,PH Ensemble 2,2/20/19,5,6.79E-06,0.0099,0.2273,0.6667,0.0962
3285,PH Ensemble 2,2/21/19,5,0.0002,0.0517,0.4251,0.4946,0.0285
3285,PH Ensemble 2,2/22/19,5,0.0001,0.0341,0.3841,0.5469,0.0348
3285,PH Ensemble 2,2/23/19,5,0,0.0284,0.3901,0.554,0.0276
3285,PH Ensemble 2,2/24/19,5,0,0.026,0.3967,0.554,0.0233
3285,PH Ensemble 2,2/25/19,5,3.29E-07,0.0097,0.4007,0.5816,0.008
3285,PH Ensemble 2,2/26/19,5,4.06E-08,0.0048,0.3527,0.6345,0.0079
3285,PH Ensemble 2,2/27/19,5,0,0.0396,0.5293,0.4261,0.0049
3285,PH Ensemble 2,2/28/19,5,0.0001,0.1239,0.6815,0.1941,0.0004
3285,PH Ensemble 2,3/1/19,5,0.0041,0.4267,0.5334,0.0358,9.76E-06
3285,PH Ensemble 2,3/2/19,5,0.003,0.4289,0.5387,0.0294,3.98E-06
3285,PH Ensemble 2,3/3/19,5,0.002,0.4268,0.5475,0.0237,1.40E-06
3285,PH Ensemble 2,3/4/19,5,0.0041,0.5749,0.4143,0.0067,5.31E-08
3285,PH Ensemble 2,3/5/19,5,0.0022,0.5657,0.4273,0.0048,9.83E-09
3285,PH Ensemble 2,3/6/19,5,0.0014,0.5915,0.4048,0.0024,6.98E-10
3285,PH Ensemble 2,3/7/19,5,0.0007,0.623,0.3754,0.0009,1.61E-11
3285,PH Ensemble 2,3/8/19,5,0.0007,0.623,0.3754,0.0009,1.61E-11
3285,PH Ensemble 2,3/9/19,5,0.0007,0.623,0.3754,0.0009,1.61E-11
3285,PH Ensemble 2,3/10/19,5,0.0007,0.623,0.3754,0.0009,1.61E-11
3285,PH Ensemble 2,3/11/19,5,0.0007,0.623,0.3754,0.0009,1.61E-11
3285,PH Ensemble 2,3/12/19,5,0.0007,0.623,0.3754,0.0009,1.61E-11
3285,RW,2/20/19,5,0.0001,0.0308,0.3419,0.5731,0.0542
3285,RW,2/21/19,5,0.0007,0.101,0.5026,0.3812,0.0144
3285,RW,2/22/19,5,0.0003,0.0688,0.4668,0.4442,0.0199
3285,RW,2/23/19,5,0.0002,0.0637,0.473,0.4458,0.0173
3285,RW,2/24/19,5,0.0001,0.0584,0.4794,0.4472,0.0149
3285,RW,2/25/19,5,0.0001,0.0558,0.4944,0.4383,0.0115
3285,RW,2/26/19,5,0,0.0428,0.4827,0.4635,0.0109
3285,RW,2/27/19,5,0.0001,0.0846,0.5962,0.3163,0.0028
3285,RW,2/28/19,5,0.0002,0.1298,0.6758,0.1939,0.0004
3285,RW,3/1/19,5,0.0043,0.4308,0.5297,0.0352,9.53E-06
3285,RW,3/2/19,5,0.003,0.429,0.5385,0.0294,4.00E-06
3285,RW,3/3/19,5,0.002,0.4268,0.5475,0.0238,1.41E-06
3285,RW,3/4/19,5,0.0043,0.5762,0.4128,0.0068,5.77E-08
3285,RW,3/5/19,5,0.0022,0.5652,0.4276,0.005,1.14E-08
3285,RW,3/6/19,5,0.0014,0.5912,0.4049,0.0025,8.30E-10
3285,RW,3/7/19,5,0.0008,0.6222,0.376,0.001,2.44E-11
3285,RW,3/8/19,5,0.0008,0.6222,0.376,0.001,2.44E-11
3285,RW,3/9/19,5,0.0008,0.6222,0.376,0.001,2.44E-11
3285,RW,3/10/19,5,0.0008,0.6222,0.376,0.001,2.44E-11
3285,RW,3/11/19,5,0.0008,0.6222,0.376,0.001,2.44E-11
3285,RW,3/12/19,5,0.0008,0.6222,0.376,0.001,2.44E-11
3285,RW-DRIFT,2/20/19,5,0,0.0123,0.1709,0.5976,0.2192
3285,RW-DRIFT,2/21/19,5,0.0005,0.0517,0.3359,0.5297,0.0823
3285,RW-DRIFT,2/22/19,5,0.0002,0.034,0.2951,0.5711,0.0996
3285,RW-DRIFT,2/23/19,5,0.0001,0.0316,0.3024,0.5783,0.0876
3285,RW-DRIFT,2/24/19,5,0.0001,0.0291,0.3101,0.585,0.0758
3285,RW-DRIFT,2/25/19,5,0.0001,0.0267,0.3207,0.5896,0.063
3285,RW-DRIFT,2/26/19,5,0,0.0182,0.2974,0.6218,0.0626
3285,RW-DRIFT,2/27/19,5,0.0001,0.0382,0.4245,0.5147,0.0226
